Station Name,District Name,Date,pH,Total Dissolved Solids (mg/L),Temperature,Turbidity (NTU),Chloride (mg/L),Electrical Conductivity (µS/cm) at 25°C),Fluoride (mg/L),Sodium (mg/L)
Kalindi Kunj/Agra Canal,East,2023-08-01,7.41,482.0,30.0,60.8,102.75,765.0,0.22,82.79
Kalindi Kunj/Agra Canal,East,2023-08-01,5.34,345.0,30.5,631.0,43.21,548.0,0.39,34.88
Kalindi Kunj/Agra Canal,East,2023-09-01,7.76,466.0,32.1,60.7,74.06,739.2,0.53,59.43
Kalindi Kunj/Agra Canal,East,2023-09-01,7.63,507.0,28.0,21.8,100.38,805.2,0.31,80.76
Kalindi Kunj/Agra Canal,East,2023-09-01,7.63,891.0,30.2,20.9,146.32,1415.0,0.33,116.47
Kalindi Kunj/Agra Canal,East,2023-10-01,7.6,1032.0,28.5,12.96,257.27,1638.0,0.68,206.2
Kalindi Kunj/Agra Canal,East,2023-10-01,7.69,963.0,24.5,49.0,206.67,1528.0,0.35,164.76
Kalindi Kunj/Agra Canal,East,2023-10-01,7.75,868.0,28.6,10.0,208.45,1378.0,0.14,168.33
Kalindi Kunj/Agra Canal,East,2023-11-01,7.76,1013.0,23.5,24.1,198.8,1608.0,0.36,159.84
Kalkandiyoor,Palakkad,2022-02-01,8.1,142.6,28.4,1.3,10.0,264.9,0.095,15.01
Kalkandiyoor,Palakkad,2022-04-01,7.72,143.2,30.5,0.4,11.1,257.9,0.23,9.07
Kalkandiyoor,Palakkad,2022-06-01,7.34,24.35,26.1,3.0,3.0,48.82,0.89,2.35
Kalkandiyoor,Palakkad,2022-08-01,7.45,31.83,25.1,0.9,4.1,61.73,0.098,3.61
Kalkandiyoor,Palakkad,2022-10-01,7.79,48.11,25.8,1.4,4.1,92.59,0.153,5.08
Kalkandiyoor,Palakkad,2022-12-01,8.12,69.06,26.2,1.9,5.8,132.6,0.019,7.12
Kalma,Janjgir - Champa,2022-01-01,7.85,187.1,21.5,5.28,13.86,316.4,0.28,19.99
Kalma,Janjgir - Champa,2022-01-01,8.35,196.5,19.4,7.58,21.35,340.6,0.36,18.29
Kalma,Janjgir - Champa,2022-01-01,8.36,243.3,19.9,16.63,19.6,395.7,0.33,18.52
Kalma,Janjgir - Champa,2022-02-01,8.15,207.4,21.2,13.98,23.52,347.2,0.39,21.62
Kalma,Janjgir - Champa,2022-02-01,8.25,237.1,20.4,1.69,27.44,424.9,0.36,14.32
Kalma,Janjgir - Champa,2022-02-01,8.31,246.5,24.5,12.68,33.33,361.4,0.46,21.41
Kalma,Janjgir - Champa,2022-03-01,8.09,266.9,27.4,2.18,20.0,541.6,0.45,24.47
Kalma,Janjgir - Champa,2022-03-01,8.07,145.7,26.3,0.8,20.97,248.4,0.45,24.37
Kalma,Janjgir - Champa,2022-03-01,8.19,149.9,29.3,1.74,23.1,294.7,0.43,12.99
Kalma,Janjgir - Champa,2022-04-01,8.23,142.0,31.5,0.86,17.68,260.6,0.49,22.04
Kalma,Janjgir - Champa,2022-04-01,8.25,135.4,32.5,1.92,19.05,278.6,0.38,26.36
Kalma,Janjgir - Champa,2022-04-01,7.84,195.9,28.2,0.68,25.37,310.1,0.42,23.91
Kalma,Janjgir - Champa,2022-05-01,8.18,150.6,30.8,1.34,18.68,291.7,0.47,40.95
Kalma,Janjgir - Champa,2022-05-01,8.19,145.0,31.6,2.9,21.17,279.5,0.55,23.92
Kalma,Janjgir - Champa,2022-05-01,7.81,143.0,31.1,1.05,22.0,273.1,0.2,22.42
Kalma,Janjgir - Champa,2022-06-01,8.05,98.2,24.9,80.36,13.66,191.7,0.57,45.28
Kalma,Janjgir - Champa,2022-06-01,8.04,153.8,33.3,15.28,24.33,277.6,0.25,46.99
Kalma,Janjgir - Champa,2022-06-01,8.38,147.2,31.3,0.27,15.52,269.2,0.47,45.65
Kalma,Janjgir - Champa,2022-07-01,7.51,72.1,28.5,218.2,7.84,140.9,0.28,14.77
Kalma,Janjgir - Champa,2022-07-01,7.82,85.2,28.1,66.41,12.3,165.0,0.48,19.44
Kalma,Janjgir - Champa,2022-07-01,7.86,100.2,28.0,57.32,6.52,188.1,0.45,20.37
Kalma,Janjgir - Champa,2022-08-01,7.35,46.3,25.9,214.44,10.89,89.5,0.22,11.5
Kalma,Janjgir - Champa,2022-08-01,7.58,64.2,29.7,218.57,7.0,121.8,0.28,13.67
Kalma,Janjgir - Champa,2022-08-01,7.56,87.2,23.8,343.19,8.17,174.7,0.32,20.23
Kalma,Janjgir - Champa,2022-09-01,7.78,56.0,29.3,86.11,4.52,110.0,0.27,5.34
Kalma,Janjgir - Champa,2022-09-01,7.51,65.0,25.4,80.74,13.13,123.7,0.26,6.01
Kalma,Janjgir - Champa,2022-09-01,7.5,101.0,25.4,174.46,4.9,198.9,0.23,7.29
Kalma,Janjgir - Champa,2022-10-01,7.8,84.8,29.0,55.49,12.01,162.8,0.2,7.67
Kalma,Janjgir - Champa,2022-10-01,7.66,86.1,27.2,41.8,6.48,171.4,0.2,7.06
Kalma,Janjgir - Champa,2022-10-01,7.85,73.8,28.0,60.69,13.24,158.3,0.26,6.54
Kalma,Janjgir - Champa,2022-11-01,8.13,128.3,25.4,2.74,11.19,258.7,0.24,12.72
Kalma,Janjgir - Champa,2022-11-01,8.17,137.8,24.1,42.84,10.88,277.3,0.3,14.46
Kalma,Janjgir - Champa,2022-11-01,8.19,170.7,24.0,5.83,13.58,348.4,0.32,21.75
Kalma,Janjgir - Champa,2022-12-01,8.28,169.6,18.5,3.7,13.27,345.5,0.34,25.53
Kalma,Janjgir - Champa,2022-12-01,8.22,179.3,18.3,2.9,16.15,365.0,0.36,23.14
Kalma,Janjgir - Champa,2022-12-01,8.48,156.7,21.1,3.8,31.71,318.7,0.36,22.11
Kalma,Janjgir - Champa,2023-01-01,8.31,121.0,19.6,4.34,16.84,246.3,0.28,26.82
Kalma,Janjgir - Champa,2023-01-01,7.95,156.1,16.8,5.77,14.35,317.7,0.34,9.68
Kalma,Janjgir - Champa,2023-01-01,8.27,121.3,18.9,3.14,8.09,246.7,0.3,7.88
Kalma,Janjgir - Champa,2023-02-01,7.73,152.0,21.1,6.16,13.76,320.9,0.32,20.58
Kalma,Janjgir - Champa,2023-02-01,8.77,136.0,24.0,0.71,26.4,276.5,0.31,17.85
Kalma,Janjgir - Champa,2023-02-01,8.56,140.2,22.9,3.57,20.15,285.2,0.03,9.62
Kalma,Janjgir - Champa,2023-03-01,8.04,100.4,21.8,1.33,23.56,203.8,0.36,24.23
Kalma,Janjgir - Champa,2023-03-01,8.57,141.4,24.0,1.05,18.55,287.6,0.36,22.02
Kalma,Janjgir - Champa,2023-03-01,8.55,160.5,24.2,2.97,19.68,326.4,0.33,23.82
Kalma,Janjgir - Champa,2023-04-01,8.47,134.4,31.0,1.92,21.72,273.2,0.4,19.6
Kalma,Janjgir - Champa,2023-04-01,8.66,153.2,25.5,1.92,19.19,311.6,0.39,26.55
Kalma,Janjgir - Champa,2023-04-01,8.36,155.6,30.0,3.41,20.43,316.6,0.29,22.04
Kalma,Janjgir - Champa,2023-05-01,8.16,211.3,28.2,0.77,22.91,319.4,0.19,24.26
Kalma,Janjgir - Champa,2023-05-01,8.28,196.0,29.8,1.47,24.7,153.5,0.02,20.26
Kalma,Janjgir - Champa,2023-05-01,8.52,143.8,26.8,3.83,18.57,292.2,0.43,20.41
Kalma,Janjgir - Champa,2023-06-01,8.53,133.1,30.5,2.48,23.27,270.6,0.49,18.93
Kalma,Janjgir - Champa,2023-06-01,8.52,129.3,30.3,1.14,19.29,263.1,0.42,19.44
Kalma,Janjgir - Champa,2023-06-01,8.86,133.1,31.4,4.48,20.73,270.3,0.55,16.18
Kalma,Janjgir - Champa,2023-07-01,7.38,44.7,29.8,245.8,10.14,94.2,0.28,5.97
Kalma,Janjgir - Champa,2023-07-01,7.55,58.7,30.0,175.97,12.57,118.8,0.22,6.95
Kalma,Janjgir - Champa,2023-08-01,7.57,75.1,29.4,289.82,7.11,152.6,0.28,7.66
Kalma,Janjgir - Champa,2023-08-01,8.01,99.4,29.7,79.73,6.32,201.9,0.28,8.62
Kalma,Janjgir - Champa,2023-09-01,7.69,69.2,29.2,89.82,4.33,140.5,0.26,6.16
Kalma,Janjgir - Champa,2023-09-01,7.74,81.7,27.6,78.86,3.34,165.8,0.22,8.45
Kalma,Janjgir - Champa,2023-09-01,8.0,95.0,31.3,17.71,6.71,192.8,0.26,9.27
Kalma,Janjgir - Champa,2023-10-01,8.07,75.9,28.3,59.67,8.44,153.8,0.25,7.28
Kalma,Janjgir - Champa,2023-10-01,7.78,69.8,29.7,24.8,4.51,141.5,0.24,7.65
Kalma,Janjgir - Champa,2023-10-01,7.91,82.0,28.1,7.21,9.43,166.2,0.21,8.63
Kalpi,Jalaun,2022-01-01,7.71,596.0,14.0,17.0,97.27,868.0,0.48,74.45
Kalpi,Jalaun,2022-01-01,7.93,575.0,14.0,1.0,90.67,838.0,0.55,83.65
Kalpi,Jalaun,2022-01-01,7.54,688.0,14.0,19.0,128.12,1015.0,0.52,102.3
Kalpi,Jalaun,2022-02-01,7.78,632.0,15.0,3.0,124.17,945.0,0.38,110.76
Kalpi,Jalaun,2022-02-01,7.69,560.0,16.0,14.0,95.89,829.0,0.43,84.09
Kalpi,Jalaun,2022-02-01,7.74,544.0,19.0,1.0,97.27,807.0,0.31,73.42
Kalpi,Jalaun,2022-03-01,7.74,560.0,21.0,3.0,95.29,815.0,0.46,89.32
Kalpi,Jalaun,2022-03-01,7.86,580.0,26.7,7.0,97.27,831.0,0.4,96.45
Kalpi,Jalaun,2022-03-01,7.53,624.0,23.0,25.0,107.2,909.0,0.36,100.0
Kalpi,Jalaun,2022-04-01,8.53,684.0,28.0,4.0,122.2,948.0,0.37,110.98
Kalpi,Jalaun,2022-04-01,8.32,703.0,28.0,4.0,125.07,991.0,0.38,117.64
Kalpi,Jalaun,2022-04-01,8.27,675.0,28.0,5.0,114.32,982.0,0.48,133.58
Kalpi,Jalaun,2022-05-01,7.32,773.0,28.0,4.0,153.74,1121.0,0.55,136.24
Kalpi,Jalaun,2022-05-01,8.27,780.0,29.5,23.0,156.55,1211.0,0.64,161.24
Kalpi,Jalaun,2022-05-01,8.66,910.0,28.5,8.0,210.9,1312.0,0.4,183.58
Kalpi,Jalaun,2022-06-01,8.56,617.0,28.0,25.0,117.41,936.0,0.65,133.88
Kalpi,Jalaun,2022-06-01,8.02,554.0,30.0,3.0,107.63,881.0,0.51,111.82
Kalpi,Jalaun,2022-07-01,7.88,284.0,29.0,29.0,39.42,425.0,0.39,37.93
Kalpi,Jalaun,2022-07-01,7.96,504.0,29.0,27.0,90.01,778.0,0.53,96.17
Kalpi,Jalaun,2022-08-01,7.83,198.0,28.0,259.0,21.06,297.0,0.22,17.13
Kalpi,Jalaun,2022-08-01,7.76,200.0,27.0,229.0,23.14,307.0,0.26,17.72
Kalpi,Jalaun,2022-08-01,7.96,241.0,28.0,74.0,36.64,377.0,0.27,25.97
Kalpi,Jalaun,2022-09-01,7.75,212.0,28.0,70.0,22.97,326.0,0.21,21.79
Kalpi,Jalaun,2022-09-01,8.11,228.0,26.0,98.0,25.07,331.0,0.18,25.21
Kalpi,Jalaun,2022-09-01,8.1,310.0,27.0,52.0,36.64,460.0,0.21,34.04
Kalpi,Jalaun,2022-10-01,7.71,306.0,27.0,166.0,42.11,450.0,0.28,41.92
Kalpi,Jalaun,2022-10-01,7.88,252.0,25.0,296.0,29.57,396.0,0.21,29.62
Kalpi,Jalaun,2022-10-01,8.04,356.0,28.0,84.0,59.56,519.0,0.16,43.76
Kalpi,Jalaun,2022-11-01,8.11,530.0,25.0,7.0,101.76,794.0,0.22,91.1
Kalpi,Jalaun,2022-11-01,7.85,500.0,27.0,1.0,86.1,725.0,0.26,71.27
Kalpi,Jalaun,2022-11-01,8.11,530.0,21.0,3.0,109.92,861.0,0.2,84.4
Kalpi,Jalaun,2022-12-01,8.0,480.0,18.0,7.0,85.48,749.0,0.36,67.1
Kalpi,Jalaun,2022-12-01,8.01,480.0,20.0,8.0,86.1,787.0,0.22,86.1
Kalpi,Jalaun,2022-12-01,7.98,468.0,20.0,9.0,86.14,773.0,0.2,86.7
Kalpi,Jalaun,2023-01-01,7.94,514.0,17.0,9.0,82.19,8.14,0.35,83.6
Kalpi,Jalaun,2023-01-01,8.12,530.0,16.5,7.0,91.97,825.0,0.36,95.2
Kalpi,Jalaun,2023-01-01,8.03,510.0,15.0,8.0,91.97,841.0,0.34,95.3
Kalpi,Jalaun,2023-02-01,8.04,537.0,16.0,2.0,90.67,799.0,0.41,82.2
Kalpi,Jalaun,2023-02-01,7.88,543.0,21.3,5.0,100.28,890.0,0.44,92.6
Kalpi,Jalaun,2023-02-01,8.11,642.0,19.0,19.0,118.05,992.0,0.45,105.0
Kalpi,Jalaun,2023-03-01,8.4,506.0,24.0,7.0,90.01,826.0,0.49,83.6
Kalpi,Jalaun,2023-03-01,8.09,625.0,24.0,7.0,117.96,921.0,0.42,114.8
Kalpi,Jalaun,2023-03-01,7.76,503.0,23.0,9.0,84.14,822.0,0.53,88.4
Kalpi,Jalaun,2023-04-01,7.88,629.0,25.0,14.0,149.95,1052.0,0.48,140.7
Kalpi,Jalaun,2023-04-01,8.55,657.0,27.5,4.0,160.46,1105.0,0.49,162.4
Kalpi,Jalaun,2023-05-01,8.32,624.0,24.0,7.0,139.87,1055.0,0.5,99.8
Kalpi,Jalaun,2023-05-01,8.88,702.0,28.0,11.0,174.2,1216.0,0.55,179.6
Kalpi,Jalaun,2023-05-01,8.48,686.0,29.0,16.0,165.13,1129.0,0.5,149.0
Kalpi,Jalaun,2023-06-01,8.42,564.0,29.0,8.0,113.78,922.0,0.54,92.8
Kalpi,Jalaun,2023-06-01,7.82,538.0,29.0,8.0,112.94,914.0,0.49,94.8
Kalpi,Jalaun,2023-06-01,8.4,740.0,31.0,5.0,175.49,1226.0,0.4,143.6
Kalpi,Jalaun,2023-07-01,7.63,394.0,31.0,53.0,76.57,702.0,0.53,79.3
Kalpi,Jalaun,2023-07-01,7.84,483.0,28.0,20.0,109.12,810.0,0.42,90.5
Kalpi,Jalaun,2023-08-01,7.99,370.0,30.0,6.0,61.26,567.0,0.34,49.4
Kalpi,Jalaun,2023-08-01,8.1,278.0,30.0,71.0,44.03,492.0,0.43,36.1
Kalpi,Jalaun,2023-08-01,8.1,278.0,30.0,71.0,44.03,492.0,0.43,36.1
Kalpi,Jalaun,2023-08-01,7.77,238.0,31.0,98.0,29.35,378.0,0.31,21.8
Kalpi,Jalaun,2023-09-01,7.98,286.0,31.0,179.0,50.88,438.0,0.37,46.6
Kalpi,Jalaun,2023-09-01,8.28,414.0,32.0,45.0,67.5,568.0,0.34,57.7
Kalpi,Jalaun,2023-09-01,7.99,313.0,29.0,74.0,58.71,525.0,0.12,52.9
Kalpi,Jalaun,2023-10-01,7.81,364.0,30.0,9.0,60.22,578.0,0.34,53.6
Kalpi,Jalaun,2023-10-01,8.25,354.0,30.5,39.0,76.87,618.0,0.36,57.9
Kalpi,Jalaun,2023-10-01,8.67,470.0,29.0,16.0,98.35,470.0,0.4,87.1
Kalpi,Jalaun,2023-11-01,7.65,620.0,26.0,6.0,134.99,1082.0,0.4,119.4
Kalpi,Jalaun,2023-11-01,7.87,513.0,26.0,10.0,113.78,909.0,0.37,92.9
Kalpi,Jalaun,2023-11-01,7.59,778.0,23.0,7.0,152.35,1094.0,0.39,111.6
Kamalanga,Dhenkanal,2022-01-01,7.45,106.2,21.0,1.8,19.55,188.5,0.48,8.6
Kamalanga,Dhenkanal,2022-01-01,7.63,106.8,22.0,1.4,25.6,192.3,0.51,8.3
Kamalanga,Dhenkanal,2022-01-01,7.28,101.4,20.0,2.8,24.5,180.3,0.56,9.7
Kamalanga,Dhenkanal,2022-02-01,7.18,93.8,25.0,0.5,20.18,153.1,0.37,9.3
Kamalanga,Dhenkanal,2022-02-01,7.23,77.87,25.0,0.8,20.65,162.3,0.25,8.2
Kamalanga,Dhenkanal,2022-02-01,7.24,186.48,19.5,0.6,20.67,296.2,0.32,8.7
Kamalanga,Dhenkanal,2022-03-01,7.18,91.23,28.5,1.4,17.51,140.7,0.38,35.3
Kamalanga,Dhenkanal,2022-03-01,7.23,87.57,22.0,1.7,16.53,149.1,0.38,34.7
Kamalanga,Dhenkanal,2022-03-01,7.1,83.6,25.5,1.3,18.52,143.2,0.31,34.2
Kamalanga,Dhenkanal,2022-04-01,7.3,84.27,30.5,2.2,15.49,138.6,0.34,6.8
Kamalanga,Dhenkanal,2022-04-01,7.25,89.2,33.0,2.5,20.12,144.32,0.3,7.5
Kamalanga,Dhenkanal,2022-04-01,7.43,75.56,32.0,2.6,14.29,151.7,0.31,6.2
Kamalanga,Dhenkanal,2022-05-01,7.2,80.51,34.5,2.5,14.48,156.0,0.31,18.2
Kamalanga,Dhenkanal,2022-05-01,7.44,105.1,30.0,2.9,25.39,175.1,0.29,11.9
Kamalanga,Dhenkanal,2022-05-01,7.28,104.2,34.0,3.7,33.56,175.5,0.36,7.9
Kamalanga,Dhenkanal,2022-06-01,7.45,134.16,31.5,1.4,36.56,218.1,0.56,8.9
Kamalanga,Dhenkanal,2022-06-01,7.54,104.11,33.0,1.7,21.61,176.8,0.41,5.4
Kamalanga,Dhenkanal,2022-06-01,7.93,155.14,29.0,1.9,34.46,253.4,0.56,6.7
Kamalanga,Dhenkanal,2022-11-01,7.38,86.61,23.0,4.2,15.86,145.6,0.58,6.16
Kamalanga,Dhenkanal,2022-11-01,7.81,103.23,24.5,3.4,23.16,168.7,0.74,6.1
Kamalanga,Dhenkanal,2022-11-01,7.47,101.31,25.5,2.2,26.6,170.7,0.69,6.86
Kamalanga,Dhenkanal,2022-12-01,7.68,90.26,23.0,3.5,17.61,164.2,0.76,7.67
Kamalanga,Dhenkanal,2022-12-01,7.57,170.2,23.0,4.1,49.23,289.5,0.68,7.17
Kamalanga,Dhenkanal,2022-12-01,7.39,90.82,20.0,3.0,31.9,153.1,0.7,7.12
Kamalanga,Dhenkanal,2023-01-01,7.13,109.03,22.0,1.6,24.53,176.8,0.71,7.65
Kamalanga,Dhenkanal,2023-01-01,7.58,108.83,22.0,1.3,20.59,174.7,0.53,7.76
Kamalanga,Dhenkanal,2023-01-01,7.02,110.15,20.0,1.4,31.09,181.9,0.68,7.61
Kamalanga,Dhenkanal,2023-02-01,7.81,112.26,26.5,2.1,61.56,192.4,0.61,7.16
Kamalanga,Dhenkanal,2023-02-01,7.89,113.02,23.5,2.2,42.25,190.1,0.68,7.8
Kamalanga,Dhenkanal,2023-02-01,7.38,101.3,24.0,3.3,20.25,166.1,0.44,7.31
Kamalanga,Dhenkanal,2023-03-01,7.58,38.34,28.0,0.8,21.77,63.9,0.61,7.33
Kamalanga,Dhenkanal,2023-03-01,7.49,103.32,25.0,0.8,19.24,172.2,0.59,7.49
Kamalanga,Dhenkanal,2023-03-01,7.63,103.14,27.0,1.4,24.53,174.4,0.68,7.52
Kamalanga,Dhenkanal,2023-04-01,7.31,130.6,34.5,1.3,23.73,220.5,0.3,12.81
Kamalanga,Dhenkanal,2023-04-01,7.36,138.6,32.0,1.6,10.14,228.5,0.29,13.09
Kamalanga,Dhenkanal,2023-04-01,7.29,180.23,28.0,1.3,19.52,233.8,0.31,13.28
Kamalanga,Dhenkanal,2023-05-01,7.49,111.3,30.5,1.9,21.5,194.5,0.36,8.92
Kamalanga,Dhenkanal,2023-05-01,7.41,113.6,33.5,2.6,20.93,191.3,0.32,9.03
Kamalanga,Dhenkanal,2023-05-01,7.42,113.6,32.5,2.2,60.1,193.0,0.37,9.23
Kamalanga,Dhenkanal,2023-06-01,7.49,115.2,34.0,2.0,43.94,195.6,1.0,13.88
Kamalanga,Dhenkanal,2023-06-01,7.51,117.1,34.5,2.2,30.33,201.3,1.1,13.28
Kamalanga,Dhenkanal,2023-06-01,7.63,122.3,32.5,2.7,23.06,197.3,1.0,12.61
Kamalanga,Dhenkanal,2023-07-01,7.79,130.6,31.0,52.6,21.34,212.5,0.31,12.56
Kamalanga,Dhenkanal,2023-07-01,8.0,123.4,29.0,41.5,28.1,203.6,0.4,10.18
Kamalanga,Dhenkanal,2023-07-01,7.61,114.8,33.5,55.1,23.06,194.5,0.35,12.05
Kamalanga,Dhenkanal,2023-08-01,7.52,108.2,30.0,44.3,24.61,177.6,0.38,8.97
Kamalanga,Dhenkanal,2023-08-01,7.49,129.6,31.0,46.1,29.13,208.3,0.42,10.03
Kamalanga,Dhenkanal,2023-08-01,7.4,112.8,29.5,71.2,16.1,196.9,0.47,9.13
Kamalanga,Dhenkanal,2023-09-01,7.49,94.3,31.5,33.9,19.91,163.3,0.22,12.03
Kamalanga,Dhenkanal,2023-09-01,7.59,139.2,28.5,28.1,20.94,222.1,0.31,11.02
Kamalanga,Dhenkanal,2023-09-01,7.59,137.4,31.0,28.0,38.91,217.5,0.28,11.16
Kamalpur,Patan,2022-08-01,7.45,134.0,28.0,5.0,29.97,233.0,0.31,15.91
Kamalpur,Patan,2022-09-01,7.26,117.0,30.0,10.0,18.2,202.0,0.34,11.24
Kamalpur,Patan,2022-09-01,8.6,107.0,24.0,31.0,15.0,190.0,0.18,10.24
Kamalpur,Patan,2022-09-01,8.4,111.0,30.0,39.0,19.5,183.0,0.29,14.35
Kamalpur,Patan,2023-08-01,8.82,214.0,27.8,12.0,25.0,290.0,0.29,18.04
Kamalpur,Patan,2023-08-01,8.6,180.0,27.7,12.0,27.0,285.0,0.21,17.49
Kamalpur,Patan,2023-09-01,8.14,154.0,26.0,39.0,14.28,217.0,0.24,10.58
Kamalpur,Patan,2023-09-01,8.84,200.0,27.9,19.0,29.07,296.0,0.22,21.82
Kamalpur,Patan,2023-09-01,8.99,180.0,28.5,9.0,18.46,241.0,0.3,13.77
Kamalpur,Patan,2023-10-01,8.46,160.0,0.0,26.0,14.02,249.0,0.21,10.91
Kampur,Nagaon,2023-01-01,7.8,106.0,20.7,3.0,2.0,158.0,0.2,4.6
Kampur,Nagaon,2023-03-01,7.4,114.0,20.2,22.0,2.0,170.0,0.27,10.2
Kampur,Nagaon,2023-04-01,7.2,115.0,26.8,21.0,4.4,172.0,0.19,8.2
Kampur,Nagaon,2023-05-01,7.7,77.7,26.6,77.0,2.9,116.0,0.22,7.5
Kanjirapuzha,Palakkad,2022-02-01,7.23,42.1,30.9,2.0,4.5,77.7,0.244,4.97
Kanjirapuzha,Palakkad,2022-04-01,7.26,85.73,29.0,10.1,5.1,85.73,0.554,4.4
Kanjirapuzha,Palakkad,2022-08-01,7.14,28.0,25.7,94.8,6.1,54.33,0.413,3.0
Kanjirapuzha,Palakkad,2022-10-01,6.99,33.37,25.2,41.3,5.8,61.4,0.377,4.17
Kanjirapuzha,Palakkad,2022-12-01,7.68,37.37,30.1,2.6,4.8,71.51,0.013,4.6
Kannauj ( Kali),Kannauj,2022-01-01,7.87,193.0,17.0,10.0,29.2,319.0,0.37,19.5
Kannauj ( Kali),Kannauj,2022-01-01,7.62,308.0,17.0,1.0,67.4,498.0,0.39,36.4
Kannauj ( Kali),Kannauj,2022-01-01,7.99,302.0,15.0,7.0,47.0,512.0,0.42,31.3
Kannauj ( Kali),Kannauj,2022-02-01,8.2,232.0,18.0,8.0,16.1,420.0,0.41,16.3
Kannauj ( Kali),Kannauj,2022-02-01,8.29,22.0,18.0,9.0,21.6,408.0,0.38,20.8
Kannauj ( Kali),Kannauj,2022-02-01,8.08,214.0,1.0,13.0,21.2,376.0,0.4,19.2
Kannauj ( Kali),Kannauj,2022-03-01,8.01,410.0,22.0,16.0,76.7,776.0,0.36,50.1
Kannauj ( Kali),Kannauj,2022-03-01,8.1,224.0,23.0,14.0,28.6,422.0,0.28,26.2
Kannauj ( Kali),Kannauj,2022-03-01,8.29,259.0,23.0,14.0,33.5,500.0,0.3,31.3
Kannauj ( Kali),Kannauj,2022-04-01,8.09,181.0,24.0,12.0,17.6,348.0,0.28,15.3
Kannauj ( Kali),Kannauj,2022-04-01,8.29,146.0,24.0,12.0,15.8,278.0,0.27,12.2
Kannauj ( Kali),Kannauj,2022-04-01,7.63,24.0,23.0,13.0,21.2,458.0,0.27,20.1
Kannauj ( Kali),Kannauj,2022-05-01,8.33,210.0,27.6,8.0,20.3,387.0,0.26,19.5
Kannauj ( Kali),Kannauj,2022-05-01,8.04,191.0,28.7,11.0,20.8,361.0,0.27,18.2
Kannauj ( Kali),Kannauj,2022-05-01,8.22,149.0,25.7,8.0,17.4,278.0,0.28,14.0
Kannauj ( Kali),Kannauj,2022-06-01,7.97,197.0,34.0,10.0,21.3,390.0,0.25,17.1
Kannauj ( Kali),Kannauj,2022-06-01,8.2,151.0,30.0,13.0,15.2,283.0,0.26,12.4
Kannauj ( Kali),Kannauj,2022-06-01,8.05,164.0,30.0,12.0,14.7,314.0,0.2,12.8
Kannauj ( Kali),Kannauj,2022-07-01,8.24,128.0,30.0,17.0,12.0,222.0,0.21,8.3
Kannauj ( Kali),Kannauj,2022-07-01,7.78,122.0,31.0,22.0,19.1,232.0,0.2,10.7
Kannauj ( Kali),Kannauj,2022-07-01,7.55,165.0,29.0,14.0,19.1,314.0,0.19,11.8
Kannauj ( Kali),Kannauj,2022-08-01,7.57,129.0,30.0,16.0,12.3,250.0,0.14,8.3
Kannauj ( Kali),Kannauj,2022-08-01,8.17,121.0,29.0,21.0,11.5,210.0,0.12,6.9
Kannauj ( Kali),Kannauj,2022-09-01,7.5,14.0,31.0,22.0,9.7,266.0,0.19,8.7
Kannauj ( Kali),Kannauj,2022-09-01,7.81,141.0,31.0,21.0,13.0,265.0,0.21,8.7
Kannauj ( Kali),Kannauj,2022-09-01,8.09,125.0,2.0,18.0,8.7,228.0,0.18,7.5
Kannauj ( Kali),Kannauj,2022-10-01,7.8,141.0,24.0,13.0,13.5,264.0,0.14,7.6
Kannauj ( Kali),Kannauj,2022-10-01,7.61,152.0,25.0,17.0,12.3,287.0,0.15,7.8
Kannauj ( Kali),Kannauj,2022-10-01,7.69,132.0,29.0,13.0,7.9,250.0,0.12,4.3
Kannauj ( Kali),Kannauj,2022-11-01,8.1,204.0,20.0,16.0,24.9,366.0,0.23,22.1
Kannauj ( Kali),Kannauj,2022-11-01,7.96,235.0,19.0,18.0,33.5,419.0,0.26,32.3
Kannauj ( Kali),Kannauj,2022-11-01,7.97,203.0,23.0,16.0,20.8,397.0,0.22,19.5
Kannauj ( Kali),Kannauj,2022-12-01,7.78,267.0,18.0,14.0,35.7,464.0,0.2,19.5
Kannauj ( Kali),Kannauj,2022-12-01,7.94,294.0,16.0,13.0,23.6,512.0,0.22,21.5
Kannauj ( Kali),Kannauj,2022-12-01,7.84,242.0,18.0,16.0,27.6,439.0,0.19,18.4
Kannauj ( Kali),Kannauj,2023-01-01,7.8,268.0,11.0,17.0,35.8,461.0,0.27,34.2
Kannauj ( Kali),Kannauj,2023-01-01,8.25,209.0,10.0,18.0,48.3,342.0,0.19,25.3
Kannauj ( Kali),Kannauj,2023-01-01,7.94,222.0,12.0,8.0,34.8,353.0,0.21,21.5
Kannauj ( Kali),Kannauj,2023-02-01,8.02,290.0,10.0,15.0,61.3,487.0,0.21,39.6
Kannauj ( Kali),Kannauj,2023-02-01,8.02,290.0,12.0,16.0,39.7,487.0,0.22,24.8
Kannauj ( Kali),Kannauj,2023-02-01,8.44,263.0,21.0,20.0,39.0,512.0,0.24,24.3
Kannauj ( Kali),Kannauj,2023-03-01,7.55,353.0,23.0,15.0,83.5,670.0,0.18,46.6
Kannauj ( Kali),Kannauj,2023-03-01,7.0,180.0,20.6,19.0,55.4,337.0,0.28,31.8
Kannauj ( Kali),Kannauj,2023-03-01,8.77,514.0,21.0,13.0,88.5,898.0,0.17,63.8
